OBJECTID,GlobalID,Asset ID,Region Signal ID,Asset Number,Asset SubType,Asset Group,Asset Status,District,Maintenance Jurisdiction,Major Route Name,Major Route Number,Route Type,Minor Route Name,Minor Route Number,Latest Install/Modification Date,Maintenance Responsibility,Isolated versus Coordinated,Advanced Signal Mode Present,UPS Present?,Pre-emption Present?,Pedestrian Signals?,Detection?,Comments,CREATED_USER,CREATED_DATE,LAST_EDITED_USER,LAST_EDITED_DATE,Flashing Yellow Arrow (FYA)?,High Visibility Signal Backplate(HVSB)?,Access Pedestrian Signal (APS)?,Project UPC,Automated Traffic Signal Performance Metrics?,x,y
1038,ab3dc87b-954e-4223-bdf2-6818034c6bd9,1485,613025,059-0613-05,Traffic Signal,,Active,Northern Virginia,29,Linconia Road,613,Secondary,North Chambliss Street,713,,Northern Virginia,,,Yes,,,,,,,GIS_DATA,9/6/2018 22:11,NOT Appropriate,HVSB Not Funded,,,,-77.1428191,38.8220527
1039,05b66073-6525-4677-a27c-fd3e3cde3ff1,1486,613030,059-0613-06,Traffic Signal,,Active,Northern Virginia,29,Van Dorn Street,613,Secondary,Ramps To I-95,,,Northern Virginia,,,Yes,,,,,,,GIS_DATA,9/6/2018 22:11,NOT Appropriate,HVSB Not Funded,,,,-77.13682827,38.79376432
1040,ca8dd15b-548f-48ab-a773-723134b78b46,1941,693010,059-0693-02,Traffic Signal,,Active,Northern Virginia,29,Westmoreland Street,693,Secondary,Haycock Road,703,,Northern Virginia,,,No,,,,,,,GIS_DATA,9/6/2018 22:11,NOT Appropriate,HVSB Not Funded,,,,-77.17188968,38.90346742
1041,65e49649-fc33-4965-b372-b5cb14a74a16,1942,694005,059-0694-01,Traffic Signal,,Active,Northern Virginia,29,Lewinsville Road,694,Secondary,Windy Hill,,,Northern Virginia,,,No,,,,,,,GIS_DATA,9/6/2018 22:11,NOT Appropriate,HVSB Not Funded,,,,-77.20299486,38.93396998
1042,cee4263c-1b95-434d-b428-b49673db0dbb,1943,694010,059-0694-02,Traffic Signal,,Active,Northern Virginia,29,Lewinsville Road,694,Secondary,Farm Credit,,,Northern Virginia,,,No,,,,,,,GIS_DATA,9/6/2018 22:11,Appropriate but Not Planned and Not Funded,HVSB Not Funded,,,,-77.2011412,38.93304608
1043,abfa2584-7c8f-4195-b091-59e731e5058c,1944,694015,059-0694-03,Traffic Signal,,Active,Northern Virginia,29,Great Falls Street,694,Secondary,Chain Bridge Road,123,,Northern Virginia,,,No,,,,,,,GIS_DATA,9/6/2018 22:11,Appropriate but Not Planned and Not Funded,HVSB Not Funded,,,,-77.19756701,38.92890953
1044,b0060ce1-142c-425c-ab13-59e6262310ed,1945,694020,059-0694-04,Traffic Signal,,Active,Northern Virginia,29,Great Falls Street,694,Secondary,Magarity Road,650,,Northern Virginia,,,No,,,,,,,hmms_editor,9/29/2020 0:11,Appropriate but Not Planned and Not Funded,HVSB Installed,,,,-77.1950469,38.92435785
1045,2c85239a-1468-4d76-b3b0-c39ee396f728,1946,694025,059-0694-05,Traffic Signal,,Active,Northern Virginia,29,Great Falls Street,694,Secondary,Idylwood Road / Kirby Road,695 / 695,,Northern Virginia,,,Yes,,,,,,,GIS_DATA,9/6/2018 22:11,Appropriate but Not Planned and Not Funded,HVSB Not Funded,,,,-77.18337277,38.9091079
1046,6f3171ad-20c3-4b0e-b92b-0bd2354e3cd8,1947,694030,059-0694-06,Traffic Signal,,Active,Northern Virginia,29,Great Falls Street,694,Secondary,Haycock Road,703,,Northern Virginia,,,Yes,,,,,,,GIS_DATA,9/6/2018 22:11,Appropriate but Not Planned and Not Funded,HVSB Not Funded,,,,-77.17958635,38.90172946
1047,ab890e2a-3dff-4405-9733-339fb26afbde,1948,694060,059-0694-07,Traffic Signal,,Active,Northern Virginia,29,Lewinsville Road,694,Secondary,Springhill Elementary School,,,Northern Virginia,,,No,,,,,,,hmms_editor,10/4/2020 14:55,Appropriate but Not Planned and Not Funded,HVSB Not Funded,,,,-77.2279946,38.94027891
1048,3d822443-197b-43d0-a8eb-444b6a8d6bc1,1950,698005,059-0698-01,Traffic Signal,,Active,Northern Virginia,29,Cedar Lane,698,Secondary,Electric Avenue,5074,,Northern Virginia,,,No,,,,"NB approach is P/P, however no exclusive left-turn lane, therefore FYA NOT appropriate",,,hmms_editor,10/21/2019 20:41,NOT Appropriate,HVSB Not Funded,,,,-77.22863414,38.89854969
1049,e5c68316-feaa-4acf-959d-cedaf91aaaec,1951,698010,059-0698-02,Traffic Signal,,Active,Northern Virginia,29,Park Street,698,Secondary,Cedar Lane,698,,Northern Virginia,,,No,,,,,,,hmms_editor,6/25/2021 16:08,Appropriate but Not Planned and Not Funded,HVSB Not Funded,Installed on all appropriate approaches,,,-77.2421892,38.88824576
1050,cb7f0d2a-afa0-4b16-90d2-d484711c86a3,2227,6154005,059-6154-01,Traffic Signal,,Active,Northern Virginia,29,Country Creek Road,6154,Secondary,Vaden / Virginia Center Boulevard,6731,,Northern Virginia,,,No,,,,,,,hmms_editor,6/25/2021 16:09,Appropriate but Not Planned and Not Funded,HVSB Not Funded,Installed on all appropriate approaches,,,-77.27447553,38.87915463
1051,5d60f8f1-0b3c-4f4e-839e-f14296918e75,2228,6154010,059-6154-02,Traffic Signal,,Active,Northern Virginia,29,Country Creek Road,6154,Secondary,I 66 Ramp/Spring Village,,,Northern Virginia,,,No,,,,,,,GIS_DATA,9/6/2018 22:11,NOT Appropriate,HVSB Not Funded,,,,-77.27787552,38.87816169
1052,44a60192-1aa7-4dbf-9a53-46ff2e4e9248,2229,6154050,059-6154-03,Traffic Signal,,Active,Northern Virginia,29,Virginia Center Boulevard,6154,Secondary,Center Boro Drive / Metro Kiss & Ride,,,Northern Virginia,,,No,,,,,,,GIS_DATA,9/6/2018 22:11,NOT Appropriate,HVSB Not Funded,Installed on all appropriate approaches,,,-77.27161692,38.87948699
1053,7e1afcc3-7194-49ec-91e2-54ba45b2cf34,2230,6215015,059-6215-01,Traffic Signal,,Active,Northern Virginia,29,Willard Road,6215,Secondary,Brookfield,,,Northern Virginia,,,No,,,,,,,hmms_editor,2/19/2021 11:47,Installed on all appropriate approaches,HVSB Installed,,,,-77.4390032,38.8869002
1054,ded9281b-e24e-4cd8-ad53-f05fda937150,2231,6215020,059-6215-02,Traffic Signal,,Active,Northern Virginia,29,Willard Road,6215,Secondary,Daly Drive / Chantilly Sc,7682,,Northern Virginia,,,No,,Yes,,,,,hmms_editor,5/28/2020 16:28,Appropriate but Not Planned and Not Funded,HVSB Not Funded,Installed on all appropriate approaches,,,-77.4435052,38.8851971
1055,89fe5358-156f-49ed-a9ae-20d7037babb9,2232,6287005,059-6287-01,Traffic Signal,,Active,Northern Virginia,29,Centerwood Drive,6287,Secondary,Saint Germain Drive,,,Northern Virginia,,,No,,,,,,,GIS_DATA,9/6/2018 22:11,Appropriate but Not Planned and Not Funded,HVSB Installed,,,,-77.43647046,38.83701802
1056,61d9705d-a4a1-4a37-9e03-0794331505a2,2233,6287010,059-6287-02,Traffic Signal,,Active,Northern Virginia,29,Centerwood Drive,6287,Secondary,Machen Road,,,Northern Virginia,,,No,,,,,,,GIS_DATA,9/6/2018 22:11,Appropriate but Not Planned and Not Funded,HVSB Installed,,,,-77.43858931,38.83238556
1057,b631ea2d-79ee-41e2-92c1-584146b5f590,2199,5320003,059-5320-01,Traffic Signal,,Active,Northern Virginia,29,Sunrise Valley Drive,5320,Secondary,Cross School Road,6325,,Northern Virginia,,,No,,,,,,,GIS_DATA,9/6/2018 22:11,Appropriate but Not Planned and Not Funded,HVSB Not Funded,,,,-77.32202108,38.94142349
1058,31bde6f5-5491-40e4-837c-21d985bbc99e,2235,6363005,059-6363-01,Traffic Signal,,Active,Northern Virginia,29,New Dominion Drive,6363,Secondary,Fountain,,,Northern Virginia,,,No,,,,,,,GIS_DATA,9/6/2018 22:11,Appropriate but Not Planned and Not Funded,HVSB Not Funded,,,,-77.35688225,38.96043156
1059,6660afb1-9c3e-4195-89cc-e5e7f043298e,1487,613031,059-0613-07,Traffic Signal,,Active,Northern Virginia,29,Van Dorn Street,613,Secondary,Oakwood,,,Northern Virginia,,,No,,,,,,,GIS_DATA,9/6/2018 22:11,NOT Appropriate,HVSB Not Funded,,,,-77.13688869,38.79187433
1060,cc27990f-943e-4f20-b176-55cb422c0bd6,2236,6363015,059-6363-02,Traffic Signal,,Active,Northern Virginia,29,New Dominion Drive,6363,Secondary,Crescent Park Drive,,,Northern Virginia,,,,,,,,,,hmms_editor,2/19/2021 11:49,Installed on all appropriate approaches,HVSB Installed,,,,-77.36544371,38.96071441
1061,7895822e-31ed-48d3-89ed-74baa2f75b43,2237,6731100,059-6731-01,Traffic Signal,,Active,Northern Virginia,29,Vaden Drive,6731,Secondary,Saintsbury Drive,4949,,Northern Virginia,,,,,,,,,,GIS_DATA,9/6/2018 22:11,Appropriate but Not Planned and Not Funded,HVSB Not Funded,Installed on all appropriate approaches,,,-77.27516087,38.87563868
1062,0dff6660-c094-4900-be3e-92fc085e6331,2238,6751005,059-6751-01,Traffic Signal,,Active,Northern Virginia,29,Monument Drive,6751,Secondary,Centennial Boulevard / Fairlakes,,,Northern Virginia,,,No,,,,,,,GIS_DATA,9/6/2018 22:11,Appropriate but Not Planned and Not Funded,HVSB Not Funded,,,,-77.36608706,38.86123214
1063,0434acb2-2319-4da5-bfd9-e4c03287b35f,2239,6751010,059-6751-02,Traffic Signal,,Active,Northern Virginia,29,Monument Drive,6751,Secondary,I-66 Hov Ramp,,,Northern Virginia,,,Yes,,,,,,,GIS_DATA,9/6/2018 22:11,NOT Appropriate,HVSB Not Funded,,,,-77.36350416,38.85903679
1064,3ff5d301-d395-4d97-8a37-5b0957e78d72,2241,6751220,059-6751-04,Traffic Signal,,Active,Northern Virginia,29,Monument Drive,6751,Secondary,Fairfax Corner Avenue,,,Northern Virginia,,,Yes,,,,,,,GIS_DATA,9/6/2018 22:11,Appropriate but Not Planned and Not Funded,HVSB Not Funded,,,,-77.35614478,38.85634185
1065,6e5f9b40-0523-405a-9c49-5f8fd9a50140,2242,6819005,059-6819-01,Traffic Signal,,Active,Northern Virginia,29,Franklin Farm,6819,Secondary,Hidden Meadow,,,Northern Virginia,,,No,,,,,,,GIS_DATA,9/6/2018 22:11,Appropriate but Not Planned and Not Funded,HVSB Not Funded,,,,-77.40835488,38.90722203
1066,96fbc200-c724-4164-849c-ac5741596b3e,1488,613035,059-0613-08,Traffic Signal,,Active,Northern Virginia,29,Van Dorn Street,613,Secondary,Crown Royal Drive,8110,,Northern Virginia,,,No,,,,P4 APS installed 1/18/19.  P2 crosswalk is currently marked but unsignalized.,,,hmms_editor,1/31/2019 13:54,Appropriate but Not Planned and Not Funded,HVSB Not Funded,Installed on some but not all appropriate approaches,,,-77.13647486,38.78816503
1067,1d1349b1-24f1-4edf-846a-26a4888a86d5,2243,6871005,059-6871-01,Traffic Signal,,Active,Northern Virginia,29,University Boulevard,6871,Secondary,George Mason Boulevard,,,Northern Virginia,,,No,,,,,,,hmms_editor,6/25/2021 15:55,Appropriate but Not Planned and Not Funded,HVSB Not Funded,Installed on all appropriate approaches,,,-77.30850764,38.83528761
1068,f743c78b-d31b-4b10-b292-b4d5dac08ab1,2244,6928050,059-6928-01,Traffic Signal,,Active,Northern Virginia,29,Fairview Park Drive,6928,Secondary,Fairview Park Place,,,Northern Virginia,,,No,,,,,,,GIS_DATA,9/6/2018 22:11,Appropriate but Not Planned and Not Funded,HVSB Not Funded,,,,-77.2150928,38.86839825
1069,d7c18098-94ae-4850-b51e-efbc9ad97888,2245,7100013,059-7100-01,Traffic Signal,,Active,Northern Virginia,29,Fairfax County Parkway,286,Primary,"Pohick Road Ramp A, B",,,Northern Virginia,,,No,,,,,,,hmms_editor,10/29/2019 16:50,NOT Appropriate,HVSB Installed,,,,-77.24823337,38.74580836
1070,b39989e8-d3c8-4b56-ad05-3caedfe7c747,2246,7100014,059-7100-02,Traffic Signal,,Active,Northern Virginia,29,Fairfax County Parkway,286,Primary,Whittlers Creek,,,Northern Virginia,,,No,,,,,,,hmms_editor,10/29/2019 16:41,Appropriate but Not Planned and Not Funded,HVSB Installed,,,,-77.22501919,38.7583171
1071,07aaed86-a234-4840-aa97-aaa9208fa942,1489,613040,059-0613-09,Traffic Signal,,Active,Northern Virginia,29,Van Dorn Street,613,Secondary,Woodfield / Chrysanthemum,4435 / 8400,,Northern Virginia,,,No,,,,,,,GIS_DATA,9/6/2018 22:11,Appropriate but Not Planned and Not Funded,HVSB Not Funded,Installed on all appropriate approaches,,,-77.13630518,38.78675294
1072,fef29b43-dbca-4388-8dcd-b940c45dc0be,2247,7100040,059-7100-03,Traffic Signal,,Active,Northern Virginia,29,Fairfax County Parkway,286,Primary,Sugarland Road,604,,Northern Virginia,,,Yes,,,,,,,hmms_editor,10/29/2019 16:54,Appropriate but Not Planned and Not Funded,HVSB Installed,,,,-77.36552714,39.00530595
1073,9809f293-0e0a-45f0-a85e-e26f9b44127a,1490,613045,059-0613-10,Traffic Signal,,Active,Northern Virginia,29,Van Dorn Street,613,Secondary,Franconia Road,644,,Northern Virginia,,,Yes,,,,,,,GIS_DATA,9/6/2018 22:11,NOT Appropriate,HVSB Not Funded,,,,-77.13596768,38.78401664
1074,cbe5722b-9da0-4531-a520-efdf000164b5,2249,7100060,059-7100-05,Traffic Signal,,Active,Northern Virginia,29,Fairfax County Parkway,286,Primary,Lake Newport,,,Northern Virginia,,,No,,,,,,,hmms_editor,6/25/2021 15:57,Appropriate but Not Planned and Not Funded,HVSB Installed,Installed on all appropriate approaches,,,-77.3603666,38.979712
1075,4c54f6e3-84bd-4815-817e-9f0e7d50cb49,2250,7100070,059-7100-06,Traffic Signal,,Active,Northern Virginia,29,Fairfax County Parkway,286,Primary,Walnut Branch,,,Northern Virginia,,,Yes,,,,,,,hmms_editor,10/29/2019 16:39,Appropriate but Not Planned and Not Funded,HVSB Installed,,,,-77.36209712,38.97495161
1076,074695ba-7270-41d2-842c-f00fc6e80c61,2251,7100090,059-7100-07,Traffic Signal,,Active,Northern Virginia,29,Fairfax County Parkway,286,Primary,Baron Cameron,,,Northern Virginia,,,No,,,,,,,hmms_editor,10/29/2019 16:37,NOT Appropriate,HVSB Installed,,,,-77.36520574,38.96614143
1077,9c8862a9-b1ca-4f7e-946e-56772efbe33d,2252,7100095,059-7100-08,Traffic Signal,,Active,Northern Virginia,29,Fairfax County Parkway,286,Primary,New Dominion,,,Northern Virginia,,,Yes,,,,,,,hmms_editor,10/29/2019 16:41,NOT Appropriate,HVSB Installed,,,,-77.36803196,38.96139371
1078,de28539d-6f93-4187-a928-5a86f7db81aa,2253,7100097,059-7100-09,Traffic Signal,,Active,Northern Virginia,29,Fairfax County Parkway,286,Primary,Ramp B Upper / Spring,1132,,Northern Virginia,,,Yes,,,,,,,hmms_editor,10/29/2019 16:50,NOT Appropriate,HVSB Installed,,,,-77.37015326,38.95835974
1079,d5a66510-1266-44a0-a942-c0898152a11e,2254,7100100,059-7100-10,Traffic Signal,,Active,Northern Virginia,29,Fairfax County Parkway,286,Primary,Dulles Toll Road North / West Ramp,,,Northern Virginia,,,Yes,,,,,,,hmms_editor,10/29/2019 16:50,NOT Appropriate,HVSB Installed,,,,-77.37359763,38.95392955
1080,5ddaf997-3391-43c0-94e8-7276bd248fc0,1491,613047,059-0613-11,Traffic Signal,,Active,Northern Virginia,29,Van Dorn Street,613,Secondary,Lake Village / Castlewellan Drive,8692 / 8693,,Northern Virginia,,,Yes,,,,,,,hmms_editor,6/25/2021 15:59,Appropriate but Not Planned and Not Funded,HVSB Not Funded,Installed on all appropriate approaches,,,-77.13539553,38.77922764
1081,17b7ebb1-01d4-4b03-b0dd-d3c580fbb053,2255,7100105,059-7100-11,Traffic Signal,,Active,Northern Virginia,29,Fairfax County Parkway,286,Primary,Dulles Toll Road South / East Ramp,,,Northern Virginia,,,Yes,,,,,,,hmms_editor,10/29/2019 16:37,NOT Appropriate,HVSB Installed,,,,-77.3745971,38.9522072
1082,faefa6a4-155e-4d54-8246-b092d5eeda92,1492,613049,059-0613-12,Traffic Signal,,Active,Northern Virginia,29,Van Dorn Street,613,Secondary,King Centre Drive / Greenda Le Village Drive,8699,,Northern Virginia,,,No,,,,,,,GIS_DATA,9/6/2018 22:11,Appropriate but Not Planned and Not Funded,HVSB Not Funded,,,,-77.13136562,38.77217261
1083,bcda16f2-4490-4b8c-8089-a4e8e1929eb3,2256,7100110,059-7100-12,Traffic Signal,,Active,Northern Virginia,29,Fairfax County Parkway,286,Primary,Sunrise Valley Drive,5320,,Northern Virginia,,,Yes,,,,,,,hmms_editor,10/29/2019 16:43,NOT Appropriate,HVSB Installed,,,,-77.37698009,38.94820009
1084,22358ebb-0447-41cf-bf9f-f27a6dc08bf5,2257,7100120,059-7100-13,Traffic Signal,,Active,Northern Virginia,29,Fairfax County Parkway,286,Primary,Fox Mill Road,665,,Northern Virginia,,No,Yes,,Yes,,,,,hmms_editor,10/29/2019 16:37,Appropriate but Not Planned and Not Funded,HVSB Installed,,,,-77.3842066,38.93981977
1085,d375066b-c930-4138-96d5-ab81f5f47e24,2258,7100140,059-7100-14,Traffic Signal,,Active,Northern Virginia,29,Fairfax County Parkway,286,Primary,West Ox Road,608,,Northern Virginia,,,No,,,,,,,hmms_editor,10/29/2019 16:49,Appropriate but Not Planned and Not Funded,HVSB Installed,,,,-77.39673395,38.92085951
1086,f861524a-f0e3-49c2-ae81-7ce6f211c02b,2259,7100150,059-7100-15,Traffic Signal,,Active,Northern Virginia,29,Fairfax County Parkway,286,Primary,Franklin Farm Road,6819,,Northern Virginia,,,No,,,,,,,hmms_editor,10/29/2019 16:54,Appropriate but Not Planned and Not Funded,HVSB Installed,,,,-77.40560601,38.90703307
1087,844314dd-0ea9-423f-8cd7-e3e81825e463,2260,7100160,059-7100-16,Traffic Signal,,Active,Northern Virginia,29,Fairfax County Parkway,286,Primary,Spring Haven / Tuckaway,7140,,Northern Virginia,,,No,,,,,,,hmms_editor,10/29/2019 16:40,Appropriate but Not Planned and Not Funded,HVSB Installed,,,,-77.40485937,38.90000207
1088,c73da2cf-7ed6-4af9-9fff-f4928dc19b96,2261,7100170,059-7100-17,Traffic Signal,,Active,Northern Virginia,29,Fairfax County Parkway,286,Primary,Stringfellow Road,645,,Northern Virginia,,,No,,,,,,,hmms_editor,10/29/2019 16:44,Appropriate but Not Planned and Not Funded,HVSB Installed,,,,-77.40100481,38.89722975
1089,5fc7102c-ef04-47ee-8ad0-7f2634b25026,1495,613052,059-0613-15,Traffic Signal,,Active,Northern Virginia,29,Beulah Street,613,Secondary,Walker La,,,Northern Virginia,,,No,,,,,,,GIS_DATA,9/6/2018 22:11,Appropriate but Not Planned and Not Funded,HVSB Not Funded,,,,-77.1542026,38.76915531
1090,e6e2c2ab-ee98-4ee4-8e7d-8ab9c04ebe72,1496,613053,059-0613-16,Traffic Signal,,Active,Northern Virginia,29,Beulah Street,613,Secondary,Fleet Drive,635,,Northern Virginia,,,No,,,,,,,GIS_DATA,9/6/2018 22:11,Appropriate but Not Planned and Not Funded,HVSB Not Funded,,,,-77.15292232,38.77098684
1091,99bc1e42-5a93-451f-9d9c-92c71c4c6db7,1497,613054,059-0613-17,Traffic Signal,,Active,Northern Virginia,29,Beulah Street,613,Secondary,Lane Elementary School Entrancerance,,,Northern Virginia,,,No,,,,,,,GIS_DATA,9/6/2018 22:11,Appropriate but Not Planned and Not Funded,HVSB Not Funded,,,,-77.15733978,38.76249877
1092,04bd9f1a-96c8-4f01-8f18-0311d603e32c,1498,613055,059-0613-18,Traffic Signal,,Active,Northern Virginia,29,Beulah Street,613,Secondary,Kingstown Com / Windsor,1377,,Northern Virginia,,,No,,,,,,,GIS_DATA,9/6/2018 22:11,Appropriate but Not Planned and Not Funded,HVSB Not Funded,,,,-77.15877714,38.76085135
1093,e20b54ba-9b20-4012-a103-7bae80ebd07d,1499,613060,059-0613-19,Traffic Signal,,Active,Northern Virginia,29,Beulah Street,613,Secondary,Hillary Street,5576,,Northern Virginia,,,No,,,,,,,hmms_editor,5/3/2021 15:09,Appropriate but Not Planned and Not Funded,HVSB Not Funded,Planned and Funded,,,-77.16258694,38.75760229
1094,e4136bfd-9154-4b62-b77f-a6bfdca700b1,2262,7100180,059-7100-18,Traffic Signal,,Active,Northern Virginia,29,Fairfax County Parkway,286,Primary,Rugby Road,750,,Northern Virginia,,,No,No,Yes,Yes,,,,hmms_editor,10/29/2019 16:51,NOT Appropriate,HVSB Installed,,,,-77.38588706,38.88168403
1095,eeb09bc8-6d63-4807-aaac-49970aa3042e,2263,7100184,059-7100-19,Traffic Signal,,Active,Northern Virginia,29,Fairfax County Parkway,286,Primary,Lee Jackson Memorial Highway (N Ramp) (3),,,Northern Virginia,,,Yes,,,,,,,hmms_editor,10/29/2019 16:52,NOT Appropriate,HVSB Installed,,,,-77.38412988,38.87404324
1096,dd450f7d-b46e-4b86-9ff1-a943d970e04d,2264,7100183,059-7100-20,Traffic Signal,,Active,Northern Virginia,29,Fairfax County Parkway,286,Primary,Lee Jackson Memorial Highway (S Ramp) (3),,,Northern Virginia,,,Yes,,,,,,,hmms_editor,10/29/2019 16:50,NOT Appropriate,HVSB Installed,,,,-77.38229762,38.87711088
1097,f856c21f-f266-43b8-b042-9b10225d7e57,2265,7100200,059-7100-21,Traffic Signal,,Active,Northern Virginia,29,Fairfax County Parkway,286,Primary,Monument Drive,7969,,Northern Virginia,,,Yes,,,,Fairfax County Parkway Ramp B & C,,,hmms_editor,10/29/2019 16:52,NOT Appropriate,HVSB Installed,,,,-77.38164276,38.8654411
1098,97f38387-8523-41a1-87e2-d802195d4009,2266,7100220,059-7100-22,Traffic Signal,,Active,Northern Virginia,29,Fairfax County Parkway,286,Primary,Popes Head Road,654,,Northern Virginia,,,No,,,,,,,hmms_editor,10/29/2019 16:40,Installed on all appropriate approaches,HVSB Installed,,,,-77.34893811,38.8202298
1099,a8c3a738-3877-461a-b6be-ab0fa164089a,2267,7100225,059-7100-23,Traffic Signal,,Active,Northern Virginia,29,Fairfax County Parkway,286,Primary,Burke Center Parkway,,,Northern Virginia,,,Yes,,,,,,,hmms_editor,10/29/2019 16:41,NOT Appropriate,HVSB Installed,,,,-77.33671,38.79653476
1100,60c840e6-33f1-497e-b645-bdf4252cd9fa,2268,7100230,059-7100-24,Traffic Signal,,Active,Northern Virginia,29,Fairfax County Parkway,286,Primary,Roberts Parkway,6197,,Northern Virginia,,,No,,,,,,,hmms_editor,10/29/2019 16:39,Appropriate but Not Planned and Not Funded,HVSB Installed,,,,-77.30424032,38.7800925
1101,7d53676b-5efa-44c9-bfa9-e7abb608abaa,2269,7100235,059-7100-25,Traffic Signal,,Active,Northern Virginia,29,Fairfax County Parkway,286,Primary,Burke Lake,,,Northern Virginia,,,No,,,,,,,hmms_editor,10/29/2019 16:40,Appropriate but Not Planned and Not Funded,HVSB Installed,,,,-77.29718906,38.77636471
1102,3f2d49e5-e8a6-4769-b80a-dfacea63099c,2270,7100240,059-7100-26,Traffic Signal,,Active,Northern Virginia,29,Fairfax County Parkway,286,Primary,Old Keene Mill,,,Northern Virginia,,,No,,,,,,,hmms_editor,10/29/2019 16:37,NOT Appropriate,HVSB Installed,,,,-77.28791852,38.76901695
1103,81bd4bff-f598-4453-a584-eb60259e9142,2271,7100245,059-7100-27,Traffic Signal,,Active,Northern Virginia,29,Fairfax County Parkway,286,Primary,Lee Chapel,,,Northern Virginia,,,No,,,,,,,hmms_editor,10/29/2019 16:40,NOT Appropriate,HVSB Installed,,,,-77.27689481,38.75556763
1104,d6745f10-792c-4635-b188-cd84823ea733,1500,613062,059-0613-20,Traffic Signal,,Active,Northern Virginia,29,Beulah Street,613,Secondary,Crestliegh Way,,,Northern Virginia,,,No,,,,,,,GIS_DATA,9/6/2018 22:11,Appropriate but Not Planned and Not Funded,HVSB Not Funded,,,,-77.1649688,38.7539982
1105,c0d5a466-a379-4a89-af96-e9828964b7e5,1501,613065,059-0613-21,Traffic Signal,,Active,Northern Virginia,29,Beulah Street,613,Secondary,Kingstown Village / Morning,1021,,Northern Virginia,,,No,,,,,,,GIS_DATA,9/6/2018 22:11,Appropriate but Not Planned and Not Funded,HVSB Not Funded,,,,-77.16611496,38.75156535
1106,43a01aaa-7fdf-45ce-8717-55a2e9a939c2,2273,7100255,059-7100-29,Traffic Signal,,Active,Northern Virginia,29,Fairfax County Parkway,286,Primary,Huntsman Boulevard,4521,,Northern Virginia,,,No,,,,,,,hmms_editor,10/29/2019 16:38,Appropriate but Not Planned and Not Funded,HVSB Installed,,,,-77.26693068,38.7515199
1107,be2f5bd4-8333-45e4-8bba-5a240d13fd57,2274,7100305,059-7100-30,Traffic Signal,,Active,Northern Virginia,29,Fairfax County Parkway,286,Primary,Rolling Road,638,,Northern Virginia,,,No,,,,,,,hmms_editor,10/29/2019 16:43,NOT Appropriate,HVSB Installed,,,,-77.216436,38.758472
